"status","description","streetaddress","amenityfeatures","city","state","Year","notes","title","type","unclear_address","full.address","lon","lat","geoAddress"
"Found","","","Cruisy Area","Yuma","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Yuma","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Yuma","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Yuma","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Yuma","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"Found","betw. 3rd Ave & 3rd Street","","Cruisy Area","Phoenix","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"Found","betw. 3rd Ave & 3rd Street","","Cruisy Area","Phoenix","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"Found","betw. 3rd Ave & 3rd St.","","Cruisy Area","Phoenix","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","betw. 3rd Ave & 3rd St.","","Cruisy Area","Phoenix","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","betw. 3rd Ave & 3rd St.","","Cruisy Area","Phoenix","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"Found","Student Union-Library & Old Gym T-Rooms","","Cruisy Area","Tempe","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","Student Union-Library & Old Gym T-Rooms","","Cruisy Area","Tempe","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"Found","Student Union, Library, & old Gym T-Rooms","","Cruisy Area","Tempe","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","(Newspaper) P.O Box 5002 Tucson, AZ 85703","","","Tucson","AZ",1980,"P.O Box and a little unsure of type",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","(602-279-9069)","","","Phoenix","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"Found","(see Joshua Tree)","","","Tucson","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","(Behind Joshua Tree) (Lunches too) ","","(R)","Tucson","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","(Adult toys & novelties) P.O. Box 1392 Phoenix, AZ 85001","","","Phoenix","AZ",1980,"P.O Box",NA,NA,NA,NA,NA,NA,NA
"Found","","Downtown Yuma Mall","(M),(YC),(E),(HIP)","Yuma","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"Found","","Downtown Yuma Mall","(M),(YC),(E),(HIP)","Yuma","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"Found","","Downtown Yuma Mall","(M),(YC),(E)","Yuma","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","","Downtown Yuma Mall","(M),(YC),(E)","Yuma","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","","Downtown Yuma Mall","(M),(YC),(E)","Yuma","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
