ID,title,description,streetaddress,city,state,amenityfeatures,type,unclearaddress,notes,dateadded,lastmodified,Year
1,Fire Pit,,1915 5th Avenue North,Birmingham,AL,(*),Bars/Clubs,,,8/13/2019 11:22pm,9/7/2019 1:21pm,1965
2,Mammy's Pancake House,,2151 Highland Ave S.,Birmingham,AL,(C),Restaurant,,,8/13/2019 11:23pm,9/7/2019 1:32pm,1965
3,Red Room,Redmont Hotel,2101 5th Avenue North,Birmingham,AL,,"Bars/Clubs,Hotels",,,8/13/2019 11:23pm,12/7/2019 3:58pm,1965
4,Club Royal,,78 S Royal,Mobile,AL,(M),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
5,Flamingo Room,Mobile Steak House,170 S St. Francis,Mobile,AL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
6,Key Hole,,80 Commerce,Montgomery,AL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
7,Brown Jug,,111 E. 13th St.,Little Rock,AR,(*),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
8,Ocean Club,,14 Kendall St.,Clearwater,FL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
9,Hollywood,,415 Main St.,Daytona Beach,FL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
10,Yum Yum Tree,"(Hwy 1 in Holly Hill)
",703 Ridgewood,Daytona Beach,FL,(*),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
11,Elbo Room,"(Fort Lauderdale Beach)
",241 S Atlantic,Ft. Lauderdale,FL,(M),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
12,Val's,,4003 N Andrews,Ft. Lauderdale,FL,"(P),(D),(*)",Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
13,Wine-N-Stein,,3919 S State Rd ,Ft. Lauderdale,FL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
14,Zanzibar,,214 SW 1st Ave,Ft. Lauderdale,FL,(*),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
15,Calypso Lounge,,130 San Carlos,Ft. Myers,FL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
16,George Washington Hotel Bar,,305 W Adams,Jacksonville,FL,,"Bars/Clubs,Hotels",,,8/13/2019 11:23pm,12/7/2019 3:58pm,1965
17,Howard's,,238 W Adams,Jacksonville,FL,(*),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
18,Waldorf Lounge,,14 E Forsythe,Jacksonville,FL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
19,Butch's,,412 Boardwalk,Jacksonville Beach,FL,(M),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
20,Candlelight,,3131 Commodore Plaza (Coral Gables),Miami,FL,(R),Restaurant,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
21,Carnival,,137 NE 3rd Ave,Miami,FL,(*),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
22,Deluxe Club,,2800 NW 27th St,Miami,FL,(*),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
23,Googie's,,5832 NW 27th Ave,Miami,FL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
