"ID","title","description","streetaddress","unclear_address","city","state","amenityfeatures","type","uncleartype","notes","Year","Last.Modified","full.address","lon","lat","geoAddress","status"
2,"Royal Oaks B&B","334/368-8722, 800/308-8762 full brkfst","5415 Hwy 21 N",NA,"Atmore","AL","GS,(SW)","Accommodations","","",1999,"3/23/2023 7:30am","5415 Hwy 21 N ,  Atmore ,  AL",-87.4810772,31.0988085,"5415 al-21, atmore, al 36502, usa","Geocoded"
3,"Birmingham Gay & Lesbian Info Line","205/326-8600 7pm-10pm Mon-Fri","205 32nd St S #201",NA,"Birmingham","AL","","Info Lines & Services","","",1999,"3/23/2023 7:31am","205 32nd St S #201 ,  Birmingham ,  AL",-86.786444,33.5185487,"205 32nd st s #201, birmingham, al 35233, usa","Geocoded"
29,"Pleasure Books","(at 77th St) 205/836-7379","7606 1st Ave N",NA,"Birmingham","AL","","Erotica","","",1999,"3/23/2023 7:59am","7606 1st Ave N ,  Birmingham ,  AL",-86.7301122,33.5608404,"7606 1st ave n, birmingham, al 35206, usa","Geocoded"
22,"Terrific New Theater","205/328-0868","2821 2nd Ave S",NA,"Birmingham","AL","","Entertainment & Recreation","","",1999,"3/23/2023 7:53am","2821 2nd Ave S ,  Birmingham ,  AL",-86.7909213,33.5162953,"2821 2nd ave s, birmingham, al 35233, usa","Geocoded"
20,"PT's Sports Grill","(at Hwy 280 S) 205/879-8519 from 11am daily","350 Hollywood",NA,"Birmingham","AL","(WC)","Restaurants","","",1999,"3/23/2023 7:50am","350 Hollywood ,  Birmingham ,  AL",NA,NA,"NA","Geocoded"
11,"Tool Box","(at 51st) 205/595-5120 2pm-2am, patio","5120 5th Ave S",NA,"Birmingham","AL","(M),(NH),(D),(CW),(WC)","Bars","","",1999,"3/23/2023 7:39am","5120 5th Ave S ,  Birmingham ,  AL",-86.7567022,33.5324438,"5120 5th ave s, birmingham, al 35212, usa","Geocoded"
14,"The Club Latroy","205/322-8338 11pm-close, clsd Mon-Th","316 20th St S",NA,"Birmingham","AL","(MW),(D),MR,(S)","Nightclubs","","",1999,"3/23/2023 7:43am","316 20th St S ,  Birmingham ,  AL",-86.8023986,33.5092794,"316 20th st s, birmingham, al 35233, usa","Geocoded"
8,"Misconceptions Tavern","(at 6th Ave S) 205/322-1210 noon-3am, patio","600 32nd St S",NA,"Birmingham","AL","(M),(V)","Bars","","",1999,"3/23/2023 7:36am","600 32nd St S ,  Birmingham ,  AL",-86.7842212,33.5146322,"600 32nd st s, birmingham, al 35233, usa","Geocoded"
24,"Bad Seed","(btwn 20th & 21st) 205/933-7333 noon-8pm, music, videos & gifts","2030 11th Ave S",NA,"Birmingham","AL","GO","Retail Shops","","",1999,"3/23/2023 7:55am","2030 11th Ave S ,  Birmingham ,  AL",-86.7949271,33.5008856,"2030 11th ave s, birmingham, al 35205, usa","Geocoded"
4,"Common Ground","(at Covenant MCC) 205/599-3363, 205/836-0300 coffeehouse for youthful gays & lesbians","5117 1st Ave N",NA,"Birmingham","AL","","Info Lines & Services","","",1999,"3/23/2023 7:32am","5117 1st Ave N ,  Birmingham ,  AL",-86.7589977,33.5363629,"5117 1st ave n, birmingham, al 35212, usa","Geocoded"
9,"Southside Pub","(at 29th St) 205/324-0997 open from 3pm","2830 7th Ave S",NA,"Birmingham","AL","(GF),(F),(WC)","Bars","","",1999,"3/23/2023 7:37am","2830 7th Ave S ,  Birmingham ,  AL",-86.7876034,33.5117093,"2830 7th ave s, birmingham, al 35233, usa","Geocoded"
15,"The Quest Club","(at 5th Ave S) 205/251-4313 24hrs, patio","416 24th St S",NA,"Birmingham","AL","(MW),(D),(PC),(WC)","Nightclubs","","",1999,"3/23/2023 7:44am","416 24th St S ,  Birmingham ,  AL",-86.7962584,33.5108515,"416 24th st s, birmingham, al 35233, usa","Geocoded"
23,"Lodestar Books","(btwn 20th & 21st) 205/939-3356 10am-7pm, 1pm-6pm Sun, lesbigay","2020-B 11th Ave S",NA,"Birmingham","AL","(WC)","Bookstores","","",1999,"3/23/2023 7:54am","2020-B 11th Ave S ,  Birmingham ,  AL",-86.7950963,33.500939,"2020 11th ave s b, birmingham, al 35205, usa","Geocoded"
12,"22 Street Jazz Cafe","(at 7th Ave S) 205/525-0407 open from 5pm, clsd Sun-Tue","710 22nd St S",NA,"Birmingham","AL","(GF),(F),(E)","Nightclubs","","",1999,"3/23/2023 7:40am","710 22nd St S ,  Birmingham ,  AL",-86.796787,33.5062057,"710 22nd st s, birmingham, al 35233, usa","Geocoded"
7,"The Tutwiler","(at 21st St N) 205/322-2100, 800/845-1787 also restaurant & lounge","2021 Park Pl N",NA,"Birmingham","AL","(GF)","Accommodations","","",1999,"3/23/2023 7:35am","2021 Park Pl N ,  Birmingham ,  AL",-86.808033,33.5201897,"2021 park pl, birmingham, al 35203, usa","Geocoded"
6,"The Ranch House Motel","(btwn 21st & 22nd) 205/322-0691","2127 27th Ave S",NA,"Birmingham","AL","GS,33+","Accommodations","","",1999,"3/23/2023 7:34am","2127 27th Ave S ,  Birmingham ,  AL",-86.7885728,33.4832677,"2127 27th ave s, homewood, al 35209, usa","Geocoded"
10,"The Station","(at 21st) 205/254-3750 10pm-4am, Fri & Sat, patio","2025 Morris Ave",NA,"Birmingham","AL","(MW),(D),(WC)","Bars","","",1999,"3/23/2023 7:38am","2025 Morris Ave ,  Birmingham ,  AL",-86.8040176,33.5143285,"2025 morris ave, birmingham, al 35203, usa","Geocoded"
17,"Bottega Cafe & Restaurant","205/939-1000 lunch & dinner, clsd Sun, full bar","2240 Highland Ave",NA,"Birmingham","AL","","Restaurants","","",1999,"3/23/2023 7:47am","2240 Highland Ave ,  Birmingham ,  AL",-86.789974,33.5024605,"2240 highland ave, birmingham, al 35205, usa","Geocoded"
30,"Top Hat Cinema","205/833-8221","9221 Todd Dr",NA,"Birmingham","AL","","Erotica","","",1999,"3/23/2023 8:00am","9221 Todd Dr ,  Birmingham ,  AL",-86.700455,33.5878074,"9221 todd ave, birmingham, al 35206, usa","Geocoded"
27,"Birmingham Adult Books","205/836-1580 24hrs","7610 1st Ave N",NA,"Birmingham","AL","(*)","Erotica","","",1999,"3/23/2023 7:58am","7610 1st Ave N ,  Birmingham ,  AL",-86.7298765,33.5607905,"7610 1st ave n, birmingham, al 35206, usa","Geocoded"
21,"Sarvac's","(btwn 4th & 5th) 205/251-0347 10:30am-3pm, clsd Sat, Southern cuisine","401 18th St S",NA,"Birmingham","AL","(WC)","Restaurants","","",1999,"3/23/2023 7:52am","401 18th St S ,  Birmingham ,  AL",-86.8047846,33.507856,"401 18th st s, birmingham, al 35233, usa","Geocoded"
16,"Anthony's","(at 20th) 205/324-1215 6pm-midnight, clsd Sun-Mon, full bar","2131 7th Ave S",NA,"Birmingham","AL","(WC)","Restaurants","","",1999,"3/23/2023 7:45am","2131 7th Ave S ,  Birmingham ,  AL",-86.797088,33.5068572,"2131 7th ave s, birmingham, al 35233, usa","Geocoded"
19,"John's","(at 1st Ave N) 205/322-6014 11am-10pm, clsd Sun, full bar","112 21st St N",NA,"Birmingham","AL","(WC)","Restaurants","","",1999,"3/23/2023 7:50am","112 21st St N ,  Birmingham ,  AL",-86.822209,33.5425441,"21st st n, birmingham, al, usa","Geocoded"
18,"Highlands Bar & Grill","(20th St) 205/939-1400 6pm-midnight, bar from 4pm, clsd Sun-Mon","2011 11th Ave S",NA,"Birmingham","AL","(WC)","Restaurants","","",1999,"3/23/2023 7:48am","2011 11th Ave S ,  Birmingham ,  AL",-86.7954871,33.5005864,"2011 11th ave s, birmingham, al 35205, usa","Geocoded"
26,"Alabama Adult Books","205/322-7323 24hrs","901 5th Ave N",NA,"Birmingham","AL","","Erotica","","",1999,"3/23/2023 7:57am","901 5th Ave N ,  Birmingham ,  AL",-86.8232546,33.5108847,"901 5th ave n, birmingham, al 35203, usa","Geocoded"
28,"The Downtown Bookstore","205/328-5525","2731 8th Ave N",NA,"Birmingham","AL","","Erotica","","",1999,"3/23/2023 7:59am","2731 8th Ave N ,  Birmingham ,  AL",-86.799534,33.5265168,"2731 reverend abraham woods jr boulevard, birmingham, al 35203, usa","Geocoded"
13,"Club 21","(at 2nd Ave N) 205/322-0469 10pm-4am Th-Sat","117-1/2 21st St N",NA,"Birmingham","AL","(GF),(D),MR-AF,(E)","Nightclubs","","",1999,"3/23/2023 7:42am","117-1/2 21st St N ,  Birmingham ,  AL",-86.9499727,33.4040991,"117 21st st n, bessemer, al 35020, usa","Geocoded"
33,"Day Inn","(at Church) 205/355-3520, 800/DAYS-INN","810 6th Ave NE",NA,"Decatur","AL","(GF)","Accommodations","","",1999,"3/23/2023 8:03am","810 6th Ave NE ,  Decatur ,  AL",-86.978019,34.608006,"810 6th ave ne, decatur, al 35601, usa","Geocoded"
34,"The Waffle House","(btw Layfayette & Walnut) 205/355-2871 24hrs, popular after hours","710 6th Ave NE",NA,"Decatur","AL","","Restaurants","","",1999,"3/23/2023 8:04am","710 6th Ave NE ,  Decatur ,  AL",-86.9789689,34.6076248,"710 6th ave ne, decatur, al 35601, usa","Geocoded"
35,"The Vault","(at Troy St) 334/794-0230 9pm-6am Th-Sun","137 N St Andrews St",NA,"Dothan","AL","(MW),(D),(S)","Nightclubs","","",1999,"3/23/2023 8:05am","137 N St Andrews St ,  Dothan ,  AL",-85.3915383,31.2249197,"137 n st andrews st, dothan, al 36303, usa","Geocoded"
36,"Nitro","205/492-9724 opens 8pn, clsd Sun-Tue","2461 E Meighan",NA,"Gadsden","AL","GS,(D),(TG),(S)","Nightclubs","","",1999,"3/23/2023 8:07am","2461 E Meighan ,  Gadsden ,  AL",-85.9634515,33.9848364,"2461 e meighan blvd, gadsden, al 35903, usa","Geocoded"
38,"Vieux Carre","(at Larkin) 205/534-5970 7pm-2am, DJ Fri-Sat, shows Sun, patio","1204 Posey",NA,"Huntsville","AL","(MW),(NH),(D),(E),(WC)","Bars","","",1999,"3/23/2023 8:11am","1204 Posey ,  Huntsville ,  AL",-86.6005067,34.7379893,"1204 posey st nw, huntsville, al 35816, usa","Geocoded"
39,"La Boheme","256/539-5282 hrs vary, brunch Sun, patio","511 Pratt Ave",NA,"Huntsville","AL","(S)","Cafes","","",1999,"3/23/2023 8:22am","511 Pratt Ave ,  Huntsville ,  AL",-86.5784961,34.7391647,"511 pratt ave ne, huntsville, al 35801, usa","Geocoded"
40,"Rainbow's Ltd","256/536-5900 11am-7pm Tue-Sat, clsd Sun-Mon, lesbigay","522 Jordan Ln",NA,"Huntsville","AL","(WC)","Bookstores","","",1999,"3/23/2023 8:13am","522 Jordan Ln ,  Huntsville ,  AL",-86.6275091,34.7268284,"522 jordan ln nw, huntsville, al 35805, usa","Geocoded"
42,"B-Bob's","334/341-0102 5pm-close, CW Th; also lesbigay giftshop","6157 Airport Blvd #201",NA,"Mobile","AL","(MW),(D),(S),(YC),(PC),(WC)","Bars","","",1999,"3/23/2023 8:16am","6157 Airport Blvd #201 ,  Mobile ,  AL",-88.1834797,30.6749486,"6157 airport blvd unit 201, mobile, al 36608, usa","Geocoded"
45,"On The Roxx","334/432-9056 5pm-close, clsd Mon-Tue","20 S Conception",NA,"Mobile","AL","(W),(D),(E)","Nightclubs","","",1999,"3/23/2023 8:19am","20 S Conception ,  Mobile ,  AL",-88.0428469,30.6908403,"20 s conception st, mobile, al 36602, usa","Geocoded"
47,"Big E's","(at S Jackson St) 334/694-0585 brkfst & lunch Mon-Fri, dinner Th-Sat, clsd Sun","274 Dauphin St",NA,"Mobile","AL","(WC)","Cafes","","",1999,"3/23/2023 8:22am","274 Dauphin St ,  Mobile ,  AL",-88.0446568,30.6910876,"274 dauphin st, mobile, al 36602, usa","Geocoded"
41,"Pink Triangle AA Group","334/438-1679 call for mtg times","2500 Dauphin St",NA,"Mobile","AL","","Info Lines & Services","","",1999,"3/23/2023 8:14am","2500 Dauphin St ,  Mobile ,  AL",-88.0992155,30.6875382,"2500 dauphin st, mobile, al 36606, usa","Geocoded"
44,"Society Lounge","(at Conti) 334/433-9141 noon-close","51 S Conception",NA,"Mobile","AL","(*),(MW),(D),(S),(PC),(WC)","Bars","","",1999,"3/23/2023 8:18am","51 S Conception ,  Mobile ,  AL",-88.0424123,30.6906949,"51 s conception st, mobile, al 36602, usa","Geocoded"
46,"Troopers","(nr Joachim) 334/433-7436 8pm-close","215 Conti St",NA,"Mobile","AL","(MW),(D),(S)","Nightclubs","","",1999,"3/23/2023 8:20am","215 Conti St ,  Mobile ,  AL",-88.0433046,30.690341,"215 conti st, mobile, al 36602, usa","Geocoded"
43,"Gabriel's Downtown","(at Government) 334/432-4900 5pm-close, from 3pm Sun","55 S Joachim St",NA,"Mobile","AL","(MW),(V),(PC)","Bars","","",1999,"3/23/2023 8:17am","55 S Joachim St ,  Mobile ,  AL",-88.0433197,30.6901695,"55 s joachim st, mobile, al 36602, usa","Geocoded"
49,"Lattice Inn B&B","334/832-9931 full brkfst, hot tub","1414 S Hull St",NA,"Montgomery","AL","(GF),(SW)","Accommodations","","",1999,"3/23/2023 8:25am","1414 S Hull St ,  Montgomery ,  AL",-86.3032629,32.3601194,"1414 s hull st, montgomery, al 36104, usa","Geocoded"
51,"The Plex","(at Madison Ave) 334/269-9672 8pm-close, till 2am Sat","121 Coosa St",NA,"Montgomery","AL","(MW),(D),(S),(PC)","Nightclubs","","",1999,"3/23/2023 8:28am","121 Coosa St ,  Montgomery ,  AL",-86.310477,32.3800868,"121 coosa st, montgomery, al 36104, usa","Geocoded"
50,"Area 51","(nr Civic Ctr) 334/264-5933 7pm-close","211 Lee St",NA,"Montgomery","AL","(MW),(D),(PC)","Nightclubs","","",1999,"3/23/2023 8:26am","211 Lee St ,  Montgomery ,  AL",-86.3107825,32.3772197,"211 lee st, montgomery, al 36104, usa","Geocoded"
52,"Michael's","(at 22nd Ave) 205/758-9223 6pm-close, clsd Sun","2201 6th St",NA,"Tuscaloosa","AL","(MW),(D),(S)","Bars","","",1999,"3/23/2023 8:29am","2201 6th St ,  Tuscaloosa ,  AL",-87.5651985,33.2096394,"2201 6th st, tuscaloosa, al 35401, usa","Geocoded"
