"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lon","lat","geoAddress","status"
"Royal Oaks B&B","5415 Hwy 21 N","334/368-8722, 800/8762 full brkfst","(GS),(SW)","Accommodations","Atmore","AL",NA,"",2000,"5415 Hwy 21 N ,  Atmore ,  AL",-87.4810772,31.0988085,"5415 al-21, atmore, al 36502, usa","Geocoded"
"Birmingham Gay & Lesbian Info","205 32nd St S #201","205/326-8600 7pm-10pm Mon-Fri","","Info Lines & Services","Birmingham","AL",NA,"",2000,"205 32nd St S #201 ,  Birmingham ,  AL",-86.786444,33.5185487,"205 32nd st s #201, birmingham, al 35233, usa","Geocoded"
"The Tutwiler","2021 Park Pl N","(at 21st St N) 205/322-2100 also restaurant & lounge","(GF),(WC)","Accommodations","Birmingham","AL",NA,"",2000,"2021 Park Pl N ,  Birmingham ,  AL",-86.808033,33.5201897,"2021 park pl, birmingham, al 35203, usa","Geocoded"
"Joe","731 29th St S","205/252-3737 clsd Sun-Mon, lounge more gay Th-Sat, restaurant opens 11am, jazz pianist Fri-Sat","(GF)","Bars","Birmingham","AL",NA,"",2000,"731 29th St S ,  Birmingham ,  AL",-86.7862862,33.5111502,"731 29th st s, birmingham, al 35233, usa","Geocoded"
"Misconceptions Tavern","600 32nd St S","(at 6th Ave S) 205/322-1210 noon-3am, patio","(M),(V)","Bars","Birmingham","AL",NA,"",2000,"600 32nd St S ,  Birmingham ,  AL",-86.7842212,33.5146322,"600 32nd st s, birmingham, al 35233, usa","Geocoded"
"Tool Box","5120 5th Ave S","(at 51st) 205/595-5120 2pm-close, til 2am Sat, CW Wed & early Sat, home bar of 'Steel City Centurions', patio","(M),(NH),(D),(WC)","Bars","Birmingham","AL",NA,"",2000,"5120 5th Ave S ,  Birmingham ,  AL",-86.7567022,33.5324438,"5120 5th ave s, birmingham, al 35212, usa","Geocoded"
"22nd Street Jazz Café","710 22nd St S","(at 7th Ave S) 205/252-0407 open from 5pm, clsd Sun-Tue","(GF),(F),(E)","Nightclubs","Birmingham","AL",NA,"",2000,"710 22nd St S ,  Birmingham ,  AL",-86.796787,33.5062057,"710 22nd st s, birmingham, al 35233, usa","Geocoded"
"Club 21","117-1/2 21st St N","205/322-0469 10pm-4am Th-Sat (at 2nd Ave N)","(*),(GF),(D),(MR-AF),(E)","Nightclubs","Birmingham","AL",NA,"",2000,"117-1/2 21st St N ,  Birmingham ,  AL",-86.9499727,33.4040991,"117 21st st n, bessemer, al 35020, usa","Geocoded"
"The Club Latroy","316 20th St S","(btwn 3rd & 4th Ave S) 205/322-8338 11pm-close Fri-Sat, noon-9pm Sun, no cover Sun, also restaurant","(MW),(D),(MR),(S),(19+),(WC),($)","Nightclubs","Birmingham","AL",NA,"",2000,"316 20th St S ,  Birmingham ,  AL",-86.8023986,33.5092794,"316 20th st s, birmingham, al 35233, usa","Geocoded"
"The Quest Club","416 24th St S","(at 5th Ave S)  205/251-4313 24hrs, 19+ Wed-Sun (nights only), patio","(MW),(D),(S),(PC),(WC)","Nightclubs","Birmingham","AL",NA,"",2000,"416 24th St S ,  Birmingham ,  AL",-86.7962584,33.5108515,"416 24th st s, birmingham, al 35233, usa","Geocoded"
"The Station","2025 Morris Ave","(at 21st) 205/254-3750 10pm-6am Sat, patio","(*),(MW),(D),(WC),($)","Nightclubs","Birmingham","AL",NA,"",2000,"2025 Morris Ave ,  Birmingham ,  AL",-86.8040176,33.5143285,"2025 morris ave, birmingham, al 35203, usa","Geocoded"
"Anthony's","2131 7th Ave S","(at 20th) 205/324-1215 6pm-midnight, clsd Sun-Mon, cont'l/ Italian, full bar","(WC)","Restaurants","Birmingham","AL",NA,"",2000,"2131 7th Ave S ,  Birmingham ,  AL",-86.797088,33.5068572,"2131 7th ave s, birmingham, al 35233, usa","Geocoded"
"Bottega Cafe & Restaurant","2240 Highland Ave","(btwn 22nd & 23rd) 205/939-1000 lunch & dinner, clsd Sun, full bar","","Restaurants","Birmingham","AL",NA,"",2000,"2240 Highland Ave ,  Birmingham ,  AL",-86.789974,33.5024605,"2240 highland ave, birmingham, al 35205, usa","Geocoded"
"Crestwood Grill","5500 Crestwood Blvd","205/595-1995 lunch & dinner, full bar, live jazz Sat","","Restaurants","Birmingham","AL",NA,"",2000,"5500 Crestwood Blvd ,  Birmingham ,  AL",-86.7481196,33.5288322,"5500 crestwood blvd, birmingham, al 35212, usa","Geocoded"
"Highlands Bar & Grill","2011 11th Ave S","(20th) 205/939-1400 6pm-midnight, bar from 4pm, clsd Sun-Mon","(WC)","Restaurants","Birmingham","AL",NA,"",2000,"2011 11th Ave S ,  Birmingham ,  AL",-86.7954871,33.5005864,"2011 11th ave s, birmingham, al 35205, usa","Geocoded"
"John's","112 21st St N","(at 1st Ave N) 205/322-6014 11am-10pm, clsd Sun, full bar","(WC)","Restaurants","Birmingham","AL",NA,"",2000,"112 21st St N ,  Birmingham ,  AL",-86.822209,33.5425441,"21st st n, birmingham, al, usa","Geocoded"
"PT's Sports Grill","350 Hollywood","(at Hwy 280 S) 205/879-8519 from 11am daily","(WC)","Restaurants","Birmingham","AL",NA,"",2000,"350 Hollywood ,  Birmingham ,  AL",NA,NA,NA,"Geocoded"
"Sarvac's","401 18th St S","(btwn 4th & 5th) 205/251-0347 10:30am-3pm, clsd Sat, Southern cuisine","(WC)","Restaurants","Birmingham","AL",NA,"",2000,"401 18th St S ,  Birmingham ,  AL",-86.8047846,33.507856,"401 18th st s, birmingham, al 35233, usa","Geocoded"
"Terrific New Theater","2821 2nd Ave S","205/328-0868","","Entertainment & Recreation","Birmingham","AL",NA,"",2000,"2821 2nd Ave S ,  Birmingham ,  AL",-86.7909213,33.5162953,"2821 2nd ave s, birmingham, al 35233, usa","Geocoded"
"Lodestar Books","2020-B 11th Ave S","(btwn 20th & 21st) 205/939-3356 11am-6pm, clsd Sun-Mon, lesbigay","(WC)","Bookstores","Birmingham","AL",NA,"",2000,"2020-B 11th Ave S ,  Birmingham ,  AL",-86.7950963,33.500939,"2020 11th ave s b, birmingham, al 35205, usa","Geocoded"
"Bad Seed","2030 11th Ave S","(btwn 20th & 21st) 205/933-7333 noon-8pm, music, videos & gifts","(GO)","Retail Shops","Birmingham","AL",NA,"",2000,"2030 11th Ave S ,  Birmingham ,  AL",-86.7949271,33.5008856,"2030 11th ave s, birmingham, al 35205, usa","Geocoded"
"Alabama Adult Books","801 3rd Ave N","(at 8th) 205/322-7323 24hrs","","Erotica","Birmingham","AL",NA,"",2000,"801 3rd Ave N ,  Birmingham ,  AL",NA,NA,NA,"Geocoded"
"Birmingham Adult Books","7610 1st Ave N","205/836-1580 24hrs, booths","(*)","Erotica","Birmingham","AL",NA,"",2000,"7610 1st Ave N ,  Birmingham ,  AL",-86.7298765,33.5607905,"7610 1st ave n, birmingham, al 35206, usa","Geocoded"
"The Downtown Bookstore","2731 8th Ave N","205/328-5525 video arcade, booths","","Erotica","Birmingham","AL",NA,"",2000,"2731 8th Ave N ,  Birmingham ,  AL",-86.799534,33.5265168,"2731 reverend abraham woods jr boulevard, birmingham, al 35203, usa","Geocoded"
"Pleasure Books","7606 1st Ave N","(at 77th St) 205/836-7379 video arcade, booths","","Erotica","Birmingham","AL",NA,"",2000,"7606 1st Ave N ,  Birmingham ,  AL",-86.7301122,33.5608404,"7606 1st ave n, birmingham, al 35206, usa","Geocoded"
"Top Hat Cinema","9221 Todd Dr","205/833-8221 theater w/ arcades, booths","","Erotica","Birmingham","AL",NA,"",2000,"9221 Todd Dr ,  Birmingham ,  AL",-86.700455,33.5878074,"9221 todd ave, birmingham, al 35206, usa","Geocoded"
