ID,title,description,streetaddress,unclear_address,city,state,amenityfeatures,type,uncleartype,notes,Year,Last.Modified,full.address,lat,lon,geoAddress,status
2,Royal Oaks B&B,"334/368-8722, 800/308-8762 full brkfst",5415 Hwy 21 N,,Atmore,AL,"(GS),(SW)",Accommodations,,,1999,3/23/2023 7:30am,"5415 Hwy 21 N ,  Atmore ,  AL",31.09880850,-87.4810772,"5415 al-21, atmore, al 36502, usa",Geocoded
3,Birmingham Gay & Lesbian Info Line,205/326-8600 7pm-10pm Mon-Fri,205 32nd St S #201,,Birmingham,AL,,Info Lines & Services,,,1999,3/23/2023 7:31am,"205 32nd St S #201 ,  Birmingham ,  AL",33.51854870,-86.786444,"205 32nd st s #201, birmingham, al 35233, usa",Geocoded
29,Pleasure Books,(at 77th St) 205/836-7379,7606 1st Ave N,,Birmingham,AL,,Erotica,,,1999,3/23/2023 7:59am,"7606 1st Ave N ,  Birmingham ,  AL",33.56084040,-86.7301122,"7606 1st ave n, birmingham, al 35206, usa",Geocoded
22,Terrific New Theater,205/328-0868,2821 2nd Ave S,,Birmingham,AL,,Entertainment & Recreation,,,1999,3/23/2023 7:53am,"2821 2nd Ave S ,  Birmingham ,  AL",33.51629530,-86.7909213,"2821 2nd ave s, birmingham, al 35233, usa",Geocoded
20,PT's Sports Grill,(at Hwy 280 S) 205/879-8519 from 11am daily,350 Hollywood,,Birmingham,AL,(WC),Restaurants,,,1999,3/23/2023 7:50am,"350 Hollywood ,  Birmingham ,  AL",33.48287500,-86.777973,NA,Geocoded
11,Tool Box,"(at 51st) 205/595-5120 2pm-2am, patio",5120 5th Ave S,,Birmingham,AL,"(M),(NH),(D),(CW),(WC)",Bars,,,1999,3/23/2023 7:39am,"5120 5th Ave S ,  Birmingham ,  AL",33.53244380,-86.7567022,"5120 5th ave s, birmingham, al 35212, usa",Geocoded
14,The Club Latroy,"205/322-8338 11pm-close, clsd Mon-Th",316 20th St S,,Birmingham,AL,"(MW),(D),(MR),(S)",Nightclubs,,,1999,3/23/2023 7:43am,"316 20th St S ,  Birmingham ,  AL",33.50927940,-86.8023986,"316 20th st s, birmingham, al 35233, usa",Geocoded
8,Misconceptions Tavern,"(at 6th Ave S) 205/322-1210 noon-3am, patio",600 32nd St S,,Birmingham,AL,"(M),(V)",Bars,,,1999,3/23/2023 7:36am,"600 32nd St S ,  Birmingham ,  AL",33.51463220,-86.7842212,"600 32nd st s, birmingham, al 35233, usa",Geocoded
24,Bad Seed,"(btwn 20th & 21st) 205/933-7333 noon-8pm, music, videos & gifts",2030 11th Ave S,,Birmingham,AL,(GO),Retail Shops,,,1999,3/23/2023 7:55am,"2030 11th Ave S ,  Birmingham ,  AL",33.50088560,-86.7949271,"2030 11th ave s, birmingham, al 35205, usa",Geocoded
4,Common Ground,"(at Covenant MCC) 205/599-3363, 205/836-0300 coffeehouse for youthful gays & lesbians",5117 1st Ave N,,Birmingham,AL,,Info Lines & Services,,,1999,3/23/2023 7:32am,"5117 1st Ave N ,  Birmingham ,  AL",33.53636290,-86.7589977,"5117 1st ave n, birmingham, al 35212, usa",Geocoded
