"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lat","lon","geoAddress","status","ID"
"Le Guarde Park","","Quintard Dr. & Hwy 431  (nr. Fort McClellan) head towards the walking trails","Cruisy Area","Cruisy Areas","Anniston","AL","checked","",2000,"NA, Anniston, AL",33.692729,-85.823936,"unclear_coded_by_hand","Found","2000-AL-0001"
"Royal Oaks B&B","5415 Hwy 21 N","334/368-8722, 800/8762 full brkfst","(GS),(SW)","Accommodations","Atmore","AL","","",2000,"5415 Hwy 21 N ,  Atmore ,  AL",31.0988085,-87.4810772,"5415 al-21, atmore, al 36502, usa","Geocoded","2000-AL-0002"
"Birmingham Gay & Lesbian Info","205 32nd St S #201","205/326-8600 7pm-10pm Mon-Fri","","Info Lines & Services","Birmingham","AL","","",2000,"205 32nd St S #201 ,  Birmingham ,  AL",33.5185487,-86.786444,"205 32nd st s #201, birmingham, al 35233, usa","Geocoded","2000-AL-0003"
"Community Real Estate Referrals","","800/346-5592 gay realtor at your service, no rentals","","Info Lines & Services","Birmingham","AL","checked","",2000,"NA, Birmingham, AL",33.38376,-87.122124,"unclear_coded_by_hand","General Coordinates Used","2000-AL-0004"
"The Tutwiler","2021 Park Pl N","(at 21st St N) 205/322-2100 also restaurant & lounge","(GF),(WC)","Accommodations","Birmingham","AL","","",2000,"2021 Park Pl N ,  Birmingham ,  AL",33.5201897,-86.808033,"2021 park pl, birmingham, al 35203, usa","Geocoded","2000-AL-0005"
"Joe","731 29th St S","205/252-3737 clsd Sun-Mon, lounge more gay Th-Sat, restaurant opens 11am, jazz pianist Fri-Sat","(GF)","Bars","Birmingham","AL","","",2000,"731 29th St S ,  Birmingham ,  AL",33.5111502,-86.7862862,"731 29th st s, birmingham, al 35233, usa","Geocoded","2000-AL-0006"
"Misconceptions Tavern","600 32nd St S","(at 6th Ave S) 205/322-1210 noon-3am, patio","(M),(V)","Bars","Birmingham","AL","","",2000,"600 32nd St S ,  Birmingham ,  AL",33.5146322,-86.7842212,"600 32nd st s, birmingham, al 35233, usa","Geocoded","2000-AL-0007"
"Tool Box","5120 5th Ave S","(at 51st) 205/595-5120 2pm-close, til 2am Sat, CW Wed & early Sat, home bar of 'Steel City Centurions', patio","(M),(NH),(D),(WC)","Bars","Birmingham","AL","","",2000,"5120 5th Ave S ,  Birmingham ,  AL",33.5324438,-86.7567022,"5120 5th ave s, birmingham, al 35212, usa","Geocoded","2000-AL-0008"
"Steel City Centurions","","","(L)","Bars","Birmingham","AL","checked","location from Tool Box's description",2000,"NA, Birmingham, AL",33.532444,-86.756702,"unclear_coded_by_hand","Found","2000-AL-0009"
"22nd Street Jazz Café","710 22nd St S","(at 7th Ave S) 205/252-0407 open from 5pm, clsd Sun-Tue","(GF),(F),(E)","Nightclubs","Birmingham","AL","","",2000,"710 22nd St S ,  Birmingham ,  AL",33.5062057,-86.796787,"710 22nd st s, birmingham, al 35233, usa","Geocoded","2000-AL-0010"
